5' End,3' End,Proportion
107,113,1.1220205e-316
108,114,1.1220205e-316
109,115,1.1220205e-316
110,116,1.1220205e-316
111,117,1.1220205e-316
112,118,1.1220205e-316
113,119,1.1220205e-316
114,120,1.1220205e-316
115,121,1.1220205e-316
116,122,1.1220205e-316
117,123,1.1220205e-316
118,124,1.1220205e-316
119,125,1.1220205e-316
120,126,1.1220205e-316
121,127,1.1220205e-316
122,128,1.1220205e-316
123,129,1.1220205e-316
124,130,1.1220205e-316
125,131,1.1220205e-316
126,132,1.1220205e-316
127,133,1.1220205e-316
128,134,1.1220205e-316
129,135,1.1220205e-316
130,136,1.1220205e-316
131,137,1.1220205e-316
132,138,1.1220205e-316
133,139,1.1220205e-316
134,140,1.1220205e-316
135,141,1.1220205e-316
136,142,1.1220205e-316
137,143,1.1220205e-316
138,144,1.1220205e-316
139,145,1.1220205e-316
140,146,1.1220205e-316
141,147,1.1220205e-316
142,148,1.1220205e-316
143,149,1.1220205e-316
144,150,1.1220205e-316
145,151,1.1220205e-316
146,152,1.1220205e-316
147,153,1.1220205e-316
148,154,1.1220205e-316
149,155,1.1220205e-316
150,156,1.1220205e-316
151,157,1.1220205e-316
152,158,1.1220205e-316
153,159,1.1220205e-316
154,160,1.1220205e-316
155,161,1.1220205e-316
156,162,1.1220205e-316
157,163,1.1220205e-316
158,164,1.1220205e-316
159,165,1.1220205e-316
160,166,1.1220205e-316
161,167,1.1220205e-316
162,168,1.1220205e-316
163,169,1.1220205e-316
164,170,1.1220205e-316
165,171,1.1220205e-316
166,172,1.1220205e-316
167,173,1.1220205e-316
168,174,1.1220205e-316
169,175,1.1220205e-316
170,176,1.1220205e-316
171,177,1.1220205e-316
172,178,1.1220205e-316
173,179,1.1220205e-316
174,180,1.1220205e-316
175,181,1.1220205e-316
176,182,1.1220205e-316
177,183,1.1220205e-316
178,184,1.1220205e-316
179,185,1.1220205e-316
180,186,1.1220205e-316
181,187,1.1220205e-316
182,188,1.1220205e-316
183,189,1.1220205e-316
184,190,1.1220205e-316
185,191,1.1220205e-316
186,192,1.1220205e-316
187,193,1.1220205e-316
188,194,1.1220205e-316
189,195,1.1220205e-316
190,196,1.1220205e-316
191,197,1.1220205e-316
192,198,1.1220205e-316
193,199,1.1220205e-316
194,200,1.1220205e-316
195,201,1.1220205e-316
196,202,1.1220205e-316
197,203,1.1220205e-316
198,204,1.1220205e-316
199,205,1.1220205e-316
200,206,1.1220205e-316
201,207,1.1220205e-316
202,208,1.1220205e-316
203,209,1.1220205e-316
204,210,1.1220205e-316
205,211,1.1220205e-316
206,212,1.1220205e-316
207,213,1.1220205e-316
208,214,1.1220205e-316
209,215,1.1220205e-316
210,216,1.1220205e-316
211,217,1.1220205e-316
212,218,1.1220205e-316
213,219,1.1220205e-316
214,220,1.1220205e-316
215,221,1.1220205e-316
216,222,1.1220205e-316
217,223,1.1220205e-316
218,224,1.1220205e-316
219,225,1.1220205e-316
220,226,1.1220205e-316
221,227,1.1220205e-316
222,228,1.1220205e-316
223,229,1.1220205e-316
224,230,1.1220205e-316
225,231,1.1220205e-316
226,232,1.1220205e-316
227,233,1.1220205e-316
228,234,1.1220205e-316
229,235,1.1220205e-316
230,236,1.1220205e-316
231,237,1.1220205e-316
232,238,1.1220205e-316
233,239,1.1220205e-316
234,240,1.1220205e-316
235,241,1.1220205e-316
236,242,1.1220205e-316
237,243,1.1220205e-316
238,244,1.1220205e-316
239,245,1.1220205e-316
240,246,1.1220205e-316
241,247,1.1220205e-316
242,248,1.1220205e-316
243,249,1.1220205e-316
244,250,1.1220205e-316
245,251,1.1220205e-316
246,252,1.1220205e-316
247,253,1.1220205e-316
248,254,1.1220205e-316
249,255,1.1220205e-316
250,256,1.1220205e-316
251,257,1.1220205e-316
252,258,1.1220205e-316
253,259,1.1220205e-316
254,260,1.1220205e-316
255,261,1.1220205e-316
256,262,1.1220205e-316
257,263,1.1220205e-316
258,264,1.1220205e-316
259,265,1.1220205e-316
260,266,1.1220205e-316
261,267,1.1220205e-316
262,268,1.1220205e-316
263,269,1.1220205e-316
264,270,1.1220205e-316
265,271,1.1220205e-316
266,272,1.1220205e-316
267,273,1.1220205e-316
268,274,1.1220205e-316
269,275,1.1220205e-316
270,276,1.1220205e-316
271,277,1.1220205e-316
272,278,1.1220205e-316
273,279,1.1220205e-316
274,280,1.1220205e-316
275,281,1.1220205e-316
276,282,1.1220205e-316
277,283,1.1220205e-316
278,284,1.1220205e-316
279,285,1.1220205e-316
280,286,1.1220205e-316
281,287,1.1220205e-316
282,288,1.1220205e-316
283,289,1.1220205e-316
284,290,1.1220205e-316
285,291,1.1220205e-316
286,292,1.1220205e-316
287,293,1.1220205e-316
288,294,1.1220205e-316
289,295,1.1220205e-316
290,296,1.1220205e-316
291,297,1.1220205e-316
292,298,1.1220205e-316
293,299,1.1220205e-316
294,300,1.1220205e-316
295,301,1.1220205e-316
296,302,1.1220205e-316
297,303,1.1220205e-316
298,304,1.1220205e-316
299,305,1.1220205e-316
300,306,1.1220205e-316
301,307,1.1220205e-316
302,308,1.1220205e-316
303,309,1.1220205e-316
304,310,1.1220205e-316
305,311,1.1220205e-316
306,312,1.1220205e-316
307,313,1.1220205e-316
308,314,1.1220205e-316
309,315,1.1220205e-316
310,316,1.1220205e-316
311,317,1.1220205e-316
312,318,1.1220205e-316
313,319,1.1220205e-316
314,320,1.1220205e-316
315,321,1.1220205e-316
316,322,1.1220205e-316
317,323,1.1220205e-316
318,324,1.1220205e-316
319,325,1.1220205e-316
320,326,1.1220205e-316
321,327,1.1220205e-316
322,328,1.1220205e-316
323,329,1.1220205e-316
324,330,1.1220205e-316
325,331,1.1220205e-316
326,332,1.1220205e-316
327,333,1.1220205e-316
328,334,1.1220205e-316
329,335,1.1220205e-316
330,336,1.1220205e-316
331,337,1.1220205e-316
332,338,1.1220205e-316
333,339,1.1220205e-316
334,340,1.1220205e-316
335,341,1.1220205e-316
336,342,1.1220205e-316
337,343,1.1220205e-316
338,344,1.1220205e-316
339,345,1.1220205e-316
340,346,1.1220205e-316
341,347,1.1220205e-316
342,348,1.1220205e-316
343,349,1.1220205e-316
344,350,1.1220205e-316
345,351,1.1220205e-316
346,352,1.1220205e-316
347,353,1.1220205e-316
348,354,1.1220205e-316
349,355,1.1220205e-316
350,356,1.1220205e-316
351,357,1.1220205e-316
352,358,1.1220205e-316
353,359,1.1220205e-316
354,360,1.1220205e-316
355,361,1.1220205e-316
356,362,1.1220205e-316
357,363,1.1220205e-316
358,364,1.1220205e-316
359,365,1.1220205e-316
360,366,1.1220205e-316
361,367,1.1220205e-316
362,368,1.1220205e-316
363,369,1.1220205e-316
364,370,1.1220205e-316
365,371,1.1220205e-316
366,372,1.1220205e-316
367,373,1.1220205e-316
368,374,1.1220205e-316
369,375,1.1220205e-316
370,376,1.1220205e-316
371,377,1.1220205e-316
372,378,1.1220205e-316
373,379,1.1220205e-316
374,380,1.1220205e-316
375,381,1.1220205e-316
376,382,1.1220205e-316
377,383,1.1220205e-316
378,384,1.1220205e-316
379,385,1.1220205e-316
380,386,1.1220205e-316
381,387,1.1220205e-316
382,388,1.1220205e-316
383,389,1.1220205e-316
384,390,1.1220205e-316
385,391,1.1220205e-316
386,392,1.1220205e-316
387,393,1.1220205e-316
388,394,1.1220205e-316
389,395,1.1220205e-316
390,396,1.1220205e-316
391,397,1.1220205e-316
392,398,1.1220205e-316
393,399,1.1220205e-316
394,400,1.1220205e-316
395,401,1.1220205e-316
396,402,1.1220205e-316
397,403,1.1220205e-316
398,404,1.1220205e-316
399,405,1.1220205e-316
400,406,1.1220205e-316
401,407,1.1220205e-316
402,408,1.1220205e-316
403,409,1.1220205e-316
404,410,1.1220205e-316
405,411,1.1220205e-316
406,412,1.1220205e-316
407,413,1.1220205e-316
408,414,1.1220205e-316
409,415,1.1220205e-316
410,416,1.1220205e-316
411,417,1.1220205e-316
412,418,1.1220205e-316
413,419,1.1220205e-316
414,420,1.1220205e-316
1,8,6.0544283992339565e-304
2,9,6.0544283992339565e-304
3,10,6.0544283992339565e-304
4,11,6.0544283992339565e-304
5,12,6.054428399233959e-304
6,13,6.054428399233954e-304
7,14,6.054428399233954e-304
8,15,6.054428399233959e-304
9,16,6.054428399233959e-304
10,17,6.054428399233959e-304
11,18,6.05442839923395e-304
12,19,6.054428399233959e-304
13,20,6.054428399233959e-304
14,21,6.05442839923395e-304
15,22,6.054428399233968e-304
16,23,6.05442839923395e-304
17,24,6.05442839923395e-304
18,25,6.054428399233968e-304
19,26,6.05442839923395e-304
20,27,6.054428399233968e-304
21,28,6.05442839923395e-304
22,29,6.05442839923395e-304
23,30,6.054428399233968e-304
24,31,6.05442839923395e-304
25,32,6.05442839923395e-304
26,33,6.054428399233968e-304
27,34,6.05442839923395e-304
28,35,6.05442839923395e-304
29,36,6.05442839923395e-304
30,37,6.054428399233985e-304
31,38,6.05442839923395e-304
32,39,6.05442839923395e-304
33,40,6.05442839923395e-304
34,41,6.05442839923395e-304
35,42,6.054428399233985e-304
36,43,6.05442839923395e-304
37,44,6.05442839923395e-304
38,45,6.05442839923395e-304
39,46,6.05442839923395e-304
40,47,6.054428399233985e-304
41,48,6.05442839923395e-304
42,49,6.05442839923395e-304
43,50,6.05442839923395e-304
44,51,6.05442839923395e-304
45,52,6.05442839923395e-304
46,53,6.054428399233985e-304
47,54,6.05442839923395e-304
48,55,6.05442839923395e-304
49,56,6.05442839923395e-304
50,57,6.05442839923395e-304
51,58,6.054428399233985e-304
52,59,6.05442839923395e-304
53,60,6.05442839923395e-304
54,61,6.05442839923395e-304
55,62,6.05442839923395e-304
56,63,6.05442839923395e-304
57,64,6.05442839923395e-304
58,65,6.05442839923395e-304
59,66,6.0544283992340196e-304
60,67,6.05442839923395e-304
61,68,6.05442839923395e-304
62,69,6.05442839923395e-304
63,70,6.05442839923395e-304
64,71,6.05442839923395e-304
65,72,6.05442839923395e-304
66,73,6.05442839923395e-304
67,74,6.05442839923395e-304
68,75,6.05442839923395e-304
69,76,6.05442839923395e-304
70,77,6.0544283992340196e-304
71,78,6.05442839923395e-304
72,79,6.05442839923395e-304
73,80,6.05442839923395e-304
74,81,6.05442839923395e-304
75,82,6.05442839923395e-304
76,83,6.05442839923395e-304
77,84,6.05442839923395e-304
78,85,6.05442839923395e-304
79,86,6.05442839923395e-304
80,87,6.0544283992340196e-304
81,88,6.05442839923395e-304
82,89,6.05442839923395e-304
83,90,6.05442839923395e-304
84,91,6.05442839923395e-304
85,92,6.05442839923395e-304
86,93,6.05442839923395e-304
87,94,6.05442839923395e-304
88,95,6.05442839923395e-304
89,96,6.05442839923395e-304
90,97,6.05442839923395e-304
91,98,6.0544283992340196e-304
92,99,6.05442839923395e-304
93,100,6.05442839923395e-304
94,101,6.05442839923395e-304
95,102,6.05442839923395e-304
96,103,6.05442839923395e-304
97,104,6.05442839923395e-304
98,105,6.05442839923395e-304
99,106,6.05442839923395e-304
100,107,6.05442839923395e-304
101,108,6.05442839923395e-304
102,109,6.0544283992340196e-304
103,110,6.05442839923395e-304
104,111,6.05442839923395e-304
105,112,6.05442839923388e-304
106,113,6.0544283992340196e-304
107,114,6.0544283992340196e-304
108,115,6.05442839923388e-304
109,116,6.0544283992340196e-304
110,117,6.05442839923388e-304
111,118,6.0544283992340196e-304
112,119,6.05442839923388e-304
113,120,6.0544283992340196e-304
114,121,6.05442839923388e-304
115,122,6.0544283992340196e-304
116,123,6.05442839923388e-304
117,124,6.0544283992340196e-304
118,125,6.0544283992340196e-304
119,126,6.05442839923388e-304
120,127,6.0544283992340196e-304
121,128,6.05442839923388e-304
122,129,6.0544283992340196e-304
123,130,6.05442839923388e-304
124,131,6.0544283992340196e-304
125,132,6.05442839923388e-304
126,133,6.0544283992340196e-304
127,134,6.05442839923388e-304
128,135,6.0544283992340196e-304
129,136,6.0544283992340196e-304
130,137,6.05442839923388e-304
131,138,6.0544283992340196e-304
132,139,6.05442839923388e-304
133,140,6.0544283992340196e-304
134,141,6.05442839923388e-304
135,142,6.0544283992340196e-304
136,143,6.05442839923388e-304
137,144,6.0544283992340196e-304
138,145,6.05442839923388e-304
139,146,6.0544283992340196e-304
140,147,6.0544283992340196e-304
141,148,6.05442839923388e-304
142,149,6.0544283992340196e-304
143,150,6.05442839923388e-304
144,151,6.0544283992340196e-304
145,152,6.05442839923388e-304
146,153,6.0544283992340196e-304
147,154,6.05442839923388e-304
148,155,6.0544283992340196e-304
149,156,6.05442839923388e-304
150,157,6.0544283992340196e-304
151,158,6.0544283992340196e-304
152,159,6.05442839923388e-304
153,160,6.0544283992340196e-304
154,161,6.05442839923388e-304
155,162,6.0544283992340196e-304
156,163,6.05442839923388e-304
157,164,6.0544283992340196e-304
158,165,6.05442839923388e-304
159,166,6.0544283992340196e-304
160,167,6.0544283992340196e-304
161,168,6.05442839923388e-304
162,169,6.0544283992340196e-304
163,170,6.05442839923388e-304
164,171,6.0544283992340196e-304
165,172,6.05442839923388e-304
166,173,6.0544283992340196e-304
167,174,6.05442839923388e-304
168,175,6.0544283992340196e-304
169,176,6.05442839923388e-304
170,177,6.0544283992340196e-304
171,178,6.0544283992340196e-304
172,179,6.05442839923388e-304
173,180,6.0544283992340196e-304
174,181,6.05442839923388e-304
175,182,6.0544283992340196e-304
176,183,6.05442839923388e-304
177,184,6.0544283992340196e-304
178,185,6.05442839923388e-304
179,186,6.0544283992340196e-304
180,187,6.05442839923388e-304
181,188,6.0544283992340196e-304
182,189,6.0544283992340196e-304
183,190,6.05442839923388e-304
184,191,6.0544283992340196e-304
185,192,6.05442839923388e-304
186,193,6.0544283992340196e-304
187,194,6.05442839923388e-304
188,195,6.0544283992340196e-304
189,196,6.05442839923388e-304
190,197,6.0544283992340196e-304
191,198,6.05442839923388e-304
192,199,6.0544283992340196e-304
193,200,6.0544283992340196e-304
194,201,6.05442839923388e-304
195,202,6.0544283992340196e-304
196,203,6.05442839923388e-304
197,204,6.0544283992340196e-304
198,205,6.05442839923388e-304
199,206,6.0544283992340196e-304
200,207,6.05442839923388e-304
201,208,6.0544283992340196e-304
202,209,6.05442839923388e-304
203,210,6.0544283992340196e-304
204,211,6.0544283992340196e-304
205,212,6.05442839923388e-304
206,213,6.0544283992340196e-304
207,214,6.05442839923388e-304
208,215,6.0544283992340196e-304
209,216,6.0544283992340196e-304
210,217,6.054428399233742e-304
211,218,6.0544283992340196e-304
212,219,6.0544283992340196e-304
213,220,6.0544283992340196e-304
214,221,6.0544283992340196e-304
215,222,6.054428399233742e-304
216,223,6.0544283992340196e-304
217,224,6.0544283992340196e-304
218,225,6.0544283992340196e-304
219,226,6.054428399233742e-304
220,227,6.0544283992340196e-304
221,228,6.0544283992340196e-304
222,229,6.0544283992340196e-304
223,230,6.054428399233742e-304
224,231,6.0544283992340196e-304
225,232,6.0544283992340196e-304
226,233,6.0544283992340196e-304
227,234,6.0544283992340196e-304
228,235,6.054428399233742e-304
229,236,6.0544283992340196e-304
230,237,6.0544283992340196e-304
231,238,6.0544283992340196e-304
232,239,6.054428399233742e-304
233,240,6.0544283992340196e-304
234,241,6.0544283992340196e-304
235,242,6.0544283992340196e-304
236,243,6.0544283992340196e-304
237,244,6.054428399233742e-304
238,245,6.0544283992340196e-304
239,246,6.0544283992340196e-304
240,247,6.0544283992340196e-304
241,248,6.054428399233742e-304
242,249,6.0544283992340196e-304
243,250,6.0544283992340196e-304
244,251,6.0544283992340196e-304
245,252,6.054428399233742e-304
246,253,6.0544283992340196e-304
247,254,6.0544283992340196e-304
248,255,6.0544283992340196e-304
249,256,6.0544283992340196e-304
250,257,6.054428399233742e-304
251,258,6.0544283992340196e-304
252,259,6.0544283992340196e-304
253,260,6.0544283992340196e-304
254,261,6.054428399233742e-304
255,262,6.0544283992340196e-304
256,263,6.0544283992340196e-304
257,264,6.0544283992340196e-304
258,265,6.0544283992340196e-304
259,266,6.054428399233742e-304
260,267,6.0544283992340196e-304
261,268,6.0544283992340196e-304
262,269,6.0544283992340196e-304
263,270,6.054428399233742e-304
264,271,6.0544283992340196e-304
265,272,6.0544283992340196e-304
266,273,6.0544283992340196e-304
267,274,6.0544283992340196e-304
268,275,6.054428399233742e-304
269,276,6.0544283992340196e-304
270,277,6.0544283992340196e-304
271,278,6.0544283992340196e-304
272,279,6.054428399233742e-304
273,280,6.0544283992340196e-304
274,281,6.0544283992340196e-304
275,282,6.0544283992340196e-304
276,283,6.054428399233742e-304
277,284,6.0544283992340196e-304
278,285,6.0544283992340196e-304
279,286,6.0544283992340196e-304
280,287,6.0544283992340196e-304
281,288,6.054428399233742e-304
282,289,6.0544283992340196e-304
283,290,6.0544283992340196e-304
284,291,6.0544283992340196e-304
285,292,6.054428399233742e-304
286,293,6.0544283992340196e-304
287,294,6.0544283992340196e-304
288,295,6.0544283992340196e-304
289,296,6.0544283992340196e-304
290,297,6.054428399233742e-304
291,298,6.0544283992340196e-304
292,299,6.0544283992340196e-304
293,300,6.0544283992340196e-304
294,301,6.054428399233742e-304
295,302,6.0544283992340196e-304
296,303,6.0544283992340196e-304
297,304,6.0544283992340196e-304
298,305,6.054428399233742e-304
299,306,6.0544283992340196e-304
300,307,6.0544283992340196e-304
301,308,6.0544283992340196e-304
302,309,6.0544283992340196e-304
303,310,6.054428399233742e-304
304,311,6.0544283992340196e-304
305,312,6.0544283992340196e-304
306,313,6.0544283992340196e-304
307,314,6.054428399233742e-304
308,315,6.0544283992340196e-304
309,316,6.0544283992340196e-304
310,317,6.0544283992340196e-304
311,318,6.0544283992340196e-304
312,319,6.054428399233742e-304
313,320,6.0544283992340196e-304
314,321,6.0544283992340196e-304
315,322,6.0544283992340196e-304
316,323,6.054428399233742e-304
317,324,6.0544283992340196e-304
318,325,6.0544283992340196e-304
319,326,6.0544283992340196e-304
320,327,6.0544283992340196e-304
321,328,6.054428399233742e-304
322,329,6.0544283992340196e-304
323,330,6.0544283992340196e-304
324,331,6.0544283992340196e-304
325,332,6.054428399233742e-304
326,333,6.0544283992340196e-304
327,334,6.0544283992340196e-304
328,335,6.0544283992340196e-304
329,336,6.054428399233742e-304
330,337,6.0544283992340196e-304
331,338,6.0544283992340196e-304
332,339,6.0544283992340196e-304
333,340,6.0544283992340196e-304
334,341,6.054428399233742e-304
335,342,6.0544283992340196e-304
336,343,6.0544283992340196e-304
337,344,6.0544283992340196e-304
338,345,6.054428399233742e-304
339,346,6.0544283992340196e-304
340,347,6.0544283992340196e-304
341,348,6.0544283992340196e-304
342,349,6.0544283992340196e-304
343,350,6.054428399233742e-304
344,351,6.0544283992340196e-304
345,352,6.0544283992340196e-304
346,353,6.0544283992340196e-304
347,354,6.054428399233742e-304
348,355,6.0544283992340196e-304
349,356,6.0544283992340196e-304
350,357,6.0544283992340196e-304
351,358,6.054428399233742e-304
352,359,6.0544283992340196e-304
353,360,6.0544283992340196e-304
354,361,6.0544283992340196e-304
355,362,6.0544283992340196e-304
356,363,6.054428399233742e-304
357,364,6.0544283992340196e-304
358,365,6.0544283992340196e-304
359,366,6.0544283992340196e-304
360,367,6.054428399233742e-304
361,368,6.0544283992340196e-304
362,369,6.0544283992340196e-304
363,370,6.0544283992340196e-304
364,371,6.0544283992340196e-304
365,372,6.054428399233742e-304
366,373,6.0544283992340196e-304
367,374,6.0544283992340196e-304
368,375,6.0544283992340196e-304
369,376,6.054428399233742e-304
370,377,6.0544283992340196e-304
371,378,6.0544283992340196e-304
372,379,6.0544283992340196e-304
373,380,6.054428399233742e-304
374,381,6.0544283992340196e-304
375,382,6.0544283992340196e-304
376,383,6.0544283992340196e-304
377,384,6.0544283992340196e-304
378,385,6.054428399233742e-304
379,386,6.0544283992340196e-304
380,387,6.0544283992340196e-304
381,388,6.0544283992340196e-304
382,389,6.054428399233742e-304
383,390,6.0544283992340196e-304
384,391,6.0544283992340196e-304
385,392,6.0544283992340196e-304
386,393,6.0544283992340196e-304
387,394,6.054428399233742e-304
388,395,6.0544283992340196e-304
389,396,6.0544283992340196e-304
390,397,6.0544283992340196e-304
391,398,6.054428399233742e-304
392,399,6.0544283992340196e-304
393,400,6.0544283992340196e-304
394,401,6.0544283992340196e-304
395,402,6.0544283992340196e-304
396,403,6.054428399233742e-304
397,404,6.0544283992340196e-304
398,405,6.0544283992340196e-304
399,406,6.0544283992340196e-304
400,407,6.054428399233742e-304
401,408,6.0544283992340196e-304
402,409,6.0544283992340196e-304
403,410,6.0544283992340196e-304
404,411,6.054428399233742e-304
405,412,6.0544283992340196e-304
406,413,6.0544283992340196e-304
407,414,6.0544283992340196e-304
408,415,6.0544283992340196e-304
409,416,6.054428399233742e-304
410,417,6.0544283992340196e-304
411,418,6.0544283992340196e-304
412,419,6.0544283992340196e-304
413,420,6.054428399233742e-304
1,9,1.4194268373833378e-292
2,10,1.4194268373833378e-292
3,11,1.4194268373833378e-292
4,12,1.4194268373833378e-292
5,13,1.4194268373833373e-292
6,14,1.4194268373833382e-292
7,15,1.4194268373833382e-292
8,16,1.4194268373833373e-292
9,17,1.4194268373833373e-292
10,18,1.4194268373833373e-292
11,19,1.4194268373833393e-292
12,20,1.4194268373833373e-292
13,21,1.4194268373833393e-292
14,22,1.4194268373833373e-292
15,23,1.4194268373833373e-292
16,24,1.4194268373833373e-292
17,25,1.4194268373833373e-292
18,26,1.4194268373833373e-292
19,27,1.4194268373833373e-292
20,28,1.4194268373833373e-292
21,29,1.4194268373833413e-292
22,30,1.4194268373833373e-292
23,31,1.4194268373833373e-292
24,32,1.4194268373833373e-292
25,33,1.4194268373833373e-292
26,34,1.4194268373833413e-292
27,35,1.4194268373833373e-292
28,36,1.4194268373833373e-292
29,37,1.4194268373833373e-292
30,38,1.4194268373833373e-292
31,39,1.4194268373833373e-292
32,40,1.4194268373833373e-292
33,41,1.4194268373833373e-292
34,42,1.4194268373833373e-292
35,43,1.4194268373833373e-292
36,44,1.4194268373833373e-292
37,45,1.4194268373833373e-292
38,46,1.4194268373833373e-292
39,47,1.4194268373833373e-292
40,48,1.4194268373833373e-292
41,49,1.4194268373833453e-292
42,50,1.4194268373833373e-292
43,51,1.4194268373833373e-292
44,52,1.4194268373833373e-292
45,53,1.4194268373833373e-292
46,54,1.4194268373833373e-292
47,55,1.4194268373833373e-292
48,56,1.4194268373833373e-292
49,57,1.4194268373833373e-292
50,58,1.4194268373833373e-292
51,59,1.4194268373833373e-292
52,60,1.4194268373833453e-292
53,61,1.4194268373833373e-292
54,62,1.4194268373833373e-292
55,63,1.4194268373833373e-292
56,64,1.4194268373833373e-292
57,65,1.4194268373833373e-292
58,66,1.4194268373833373e-292
59,67,1.4194268373833373e-292
60,68,1.4194268373833373e-292
61,69,1.4194268373833373e-292
62,70,1.4194268373833373e-292
63,71,1.4194268373833373e-292
64,72,1.4194268373833373e-292
65,73,1.4194268373833373e-292
66,74,1.4194268373833373e-292
67,75,1.4194268373833373e-292
68,76,1.4194268373833373e-292
69,77,1.4194268373833373e-292
70,78,1.4194268373833373e-292
71,79,1.4194268373833373e-292
72,80,1.4194268373833373e-292
73,81,1.4194268373833373e-292
74,82,1.4194268373833373e-292
75,83,1.4194268373833373e-292
76,84,1.4194268373833373e-292
77,85,1.4194268373833373e-292
78,86,1.4194268373833373e-292
79,87,1.4194268373833373e-292
80,88,1.4194268373833373e-292
81,89,1.4194268373833536e-292
82,90,1.4194268373833373e-292
83,91,1.4194268373833373e-292
84,92,1.4194268373833373e-292
85,93,1.4194268373833373e-292
86,94,1.4194268373833373e-292
87,95,1.4194268373833373e-292
88,96,1.4194268373833373e-292
89,97,1.4194268373833373e-292
90,98,1.4194268373833373e-292
91,99,1.4194268373833373e-292
92,100,1.4194268373833373e-292
93,101,1.4194268373833373e-292
94,102,1.4194268373833373e-292
95,103,1.4194268373833373e-292
96,104,1.4194268373833373e-292
97,105,1.4194268373833373e-292
98,106,1.4194268373833373e-292
99,107,1.4194268373833373e-292
100,108,1.4194268373833373e-292
101,109,1.4194268373833373e-292
102,110,1.4194268373833373e-292
103,111,1.4194268373833373e-292
104,112,1.4194268373833536e-292
105,113,1.4194268373833373e-292
106,114,1.4194268373833373e-292
107,115,1.4194268373833373e-292
108,116,1.4194268373833373e-292
109,117,1.4194268373833373e-292
110,118,1.4194268373833373e-292
111,119,1.4194268373833373e-292
112,120,1.4194268373833373e-292
113,121,1.4194268373833373e-292
114,122,1.4194268373833373e-292
115,123,1.4194268373833373e-292
116,124,1.4194268373833373e-292
117,125,1.4194268373833373e-292
118,126,1.4194268373833373e-292
119,127,1.4194268373833373e-292
120,128,1.4194268373833373e-292
121,129,1.4194268373833373e-292
122,130,1.4194268373833373e-292
123,131,1.4194268373833373e-292
124,132,1.4194268373833373e-292
125,133,1.4194268373833373e-292
126,134,1.4194268373833373e-292
127,135,1.4194268373833373e-292
128,136,1.4194268373833373e-292
129,137,1.4194268373833373e-292
130,138,1.4194268373833373e-292
131,139,1.4194268373833373e-292
132,140,1.4194268373833373e-292
133,141,1.4194268373833373e-292
134,142,1.4194268373833373e-292
135,143,1.4194268373833373e-292
